#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10495,Altuve,Jose,27,2B,122,HOU,Houston,Astros,162,640,108,215,45,7,24,99,96,9,59,1202,973,454,168,351,251,129,173,69,402,214,210,41,136,860,179,238,265,32,4,0.889,0.336,0.395,0.541,0.935,11,7,3,6,346,76,3,0,2,168,237,134,105,1.28,2482,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.2,456,0,51,134,315,7,5,0,53,0,1,0,0,0.985,0.35,3872,0
,10974,Álvarez,Dario,39,P,130,ATL,Atlanta,Braves,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3.6,1,2,15,11,0,1,7,6,3,6,119,138,45,47,46,9,10,5,0,0,2,0,144,0,15,99,0,0,28,0.193,1.13,0,0,1,2,4,3,0,0,4,8,4,0,1,0,2,0,64,272,0.75,0.5,0.281,0.386,0.667,16.8,3.6,6.6,4.67,18.13,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
,11672,Anderson,Brett,35,P,137,LAD,Los Angeles,Dodgers,7,3,0,0,0,0,0,0,0,0,0,5,8,1,3,4,1,0,0,2,0,0,1,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,13,3,1,2,11.12,0,0,11.1,24,3,0,14,14,4,4,92,74,28,11,35,26,7,18,0,26,53,31,0,0,0,68,1,1,5,0.429,2.47,0,0,0,0,0,1,0,0,17,4,1,0,1,1,8,1,62,207,0.333,4.25,0.459,0.696,1.155,3.97,3.18,19.06,1.25,18.26,56,11.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.18,34,0
,10618,Anderson,Chase,57,P,134,MIL,Milwaukee,Brewers,61,45,3,4,0,0,0,3,1,0,1,103,114,53,27,34,13,1,3,27,12,24,25,0,9,67,29,9,32,0,0,0,0.089,0.128,0.089,0.217,0,1,5,0,4,0,1,0,0,10,37,9,1,9,185,52,9,10,4.16,0,1,149.1,154,41,4,78,69,28,53,1186,1140,498,218,424,175,113,141,0,632,246,0,356,0,98,1299,4,3,120,0.264,1.39,0,0,4,0,1,0,2,0,109,93,4,0,7,0,78,0,650,2644,0.474,1.17,0.328,0.492,0.82,7.23,3.19,9.28,2.26,17.71,583,149.1,23,0,8,8,15,0,0,0,0,0,0,0,0,1,0.15,448,0
,10360,Anderson,Cody,56,P,116,CLE,Cleveland,Indians,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5.97,1,2,60.1,85,17,3,40,40,13,13,519,453,196,121,136,81,47,64,0,221,0,0,111,0,41,606,0,1,54,0.333,1.62,0,0,1,3,2,0,2,0,50,35,5,0,1,0,18,0,271,1002,0.286,1.43,0.367,0.576,0.943,8.06,1.94,12.68,4.15,16.61,255,60.1,7,0,3,3,3,1,1,0,0,0,0,0,0,0.857,0.1,181,0
,10388,Anderson,Tyler,44,P,138,COL,Colorado,Rockies,40,33,1,4,0,0,1,1,3,0,4,78,73,33,18,22,14,3,5,9,5,9,14,0,8,72,7,11,39,0,1,0,0.121,0.216,0.212,0.428,0,0,3,0,7,1,0,0,0,11,20,11,3,3.67,153,42,5,6,3.18,0,0,113.1,119,23,4,45,40,12,28,907,854,370,190,294,179,60,87,0,514,0,0,20,0,470,782,6,3,98,0.273,1.3,0,0,3,2,0,0,0,0,107,44,4,3,8,3,79,3,479,1797,0.455,2.43,0.319,0.427,0.746,7.78,2.22,9.45,3.5,15.86,436,113.1,24,0,2,3,20,1,0,0,0,0,0,0,0,0.958,0.2,340,0
,10639,Arcia,Orlando,3,SS,134,MIL,Milwaukee,Brewers,59,201,21,44,11,4,4,19,17,2,15,420,375,150,116,109,88,18,36,47,152,68,87,3,38,265,80,89,83,9,0,1,0.219,0.273,0.373,0.646,0,0,0,0,75,19,1,0,1,64,111,52,14,3.71,794,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2,201,0,10,54,142,5,1,1,0,0,0,0,0,0.975,0.43,1379,0
,10408,Arenado,Nolan,28,3B,138,COL,Colorado,Rockies,162,618,116,181,37,6,41,112,133,4,68,1319,1223,563,233,427,186,139,142,101,485,299,249,6,166,938,131,270,337,2,0,1,0.293,0.361,0.571,0.932,10,2,0,8,353,84,2,0,2,132,233,114,101,1.13,2757,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.1,424,3,11,76,337,11,3,0,25,0,1,0,0,0.974,0.3,4105,0
,10361,Armstrong,Shawn,51,P,116,CLE,Cleveland,Indians,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,1,10.2,9,1,0,2,2,1,5,100,97,47,21,29,16,7,6,0,0,0,0,0,0,95,98,1,0,7,0.237,1.31,0,0,0,2,2,0,1,0,10,6,1,0,1,0,3,0,44,202,0,1.67,0.326,0.342,0.668,5.91,4.22,7.59,1.4,18.94,38,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
,10307,Arrieta,Jake,49,P,131,CHC,Chicago,Cubs,62,65,7,16,2,1,2,7,7,0,4,146,169,57,51,61,15,9,12,28,43,23,29,0,10,98,28,26,77,0,0,0,0.246,0.29,0.4,0.69,0,0,1,0,26,5,0,0,2,13,41,8,7,1.14,305,70,18,8,2.8,0,0,196,138,29,2,65,61,16,76,1421,1447,569,329,549,279,84,131,1383,147,0,561,383,0,0,641,2,1,188,0.195,1.09,1,1,6,1,0,0,1,0,202,71,15,0,23,4,93,4,797,3142,0.692,2.85,0.278,0.309,0.587,8.63,3.49,6.34,2.47,16.03,709,196,44,0,11,11,30,3,0,0,0,0,0,0,0,0.932,0.21,588,0
,10563,Avilán,Luis,43,P,137,LAD,Los Angeles,Dodgers,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.12,0,2,19.2,11,2,0,12,9,0,10,153,158,56,55,47,21,6,10,0,148,42,0,20,0,3,98,2,0,28,0.164,1.07,0,0,2,4,3,4,0,0,14,6,1,0,2,1,12,1,82,328,0,2.33,0.291,0.194,0.485,12.81,4.58,5.03,2.8,16.68,67,19.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.11,59,0
,10737,Axford,John,61,P,125,OAK,Oakland,Athletics,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4.68,6,9,65.1,64,10,0,35,34,6,30,534,519,211,127,181,109,31,43,0,0,0,175,114,0,2,903,2,2,61,0.253,1.44,0,0,3,1,13,16,2,0,57,23,4,0,4,0,32,0,290,1203,0.6,2.48,0.337,0.364,0.7,8.4,4.13,8.82,2.03,18.41,253,65.1,11,0,2,2,9,0,0,0,0,0,0,0,0,1,0.17,196,0
,11355,Aybar,Erick,15,SS,130,ATL,Atlanta,Braves,106,335,27,80,16,2,2,24,26,3,20,680,602,291,106,205,163,47,59,58,166,118,147,9,46,469,101,132,197,2,0,1,0.239,0.29,0.316,0.607,5,6,3,4,106,20,1,0,0,92,150,87,44,1.98,1305,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.1,293,0,23,67,215,11,4,0,1,0,1,0,0,0.962,0.35,2410,0
,10325,Baez,Javier,9,3B,131,CHC,Chicago,Cubs,151,421,50,114,22,1,14,45,59,5,15,887,813,328,243,242,149,66,74,107,333,195,208,14,63,558,98,164,207,14,1,0.933,0.271,0.312,0.428,0.739,3,11,1,2,180,37,0,0,3,83,190,75,56,1.34,1690,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,388,0,39,117,262,9,4,0,24,1,0.96,0,0,0.977,0.4,2868,0
,10564,Baez,Pedro,52,P,137,LAD,Los Angeles,Dodgers,73,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,4.05,2,8,73.1,52,9,1,37,33,11,22,618,600,260,171,169,82,42,43,0,150,183,144,0,0,0,700,1,2,83,0.195,1.01,0,0,2,0,10,23,1,0,55,34,2,2,4,0,21,0,295,1182,0.6,1.62,0.259,0.36,0.619,10.19,2.7,6.38,3.77,16.12,267,73.1,9,0,0,0,7,2,0,0,0,0,0,0,0,0.778,0.1,220,0
,11255,Barnes,Austin,15,C,137,LAD,Los Angeles,Dodgers,27,32,3,5,1,0,0,3,2,0,5,74,71,33,18,20,8,7,4,9,37,8,12,0,9,52,6,15,17,0,0,0,0.156,0.27,0.188,0.458,0,0,0,0,6,1,0,0,0,5,14,5,7,0.71,149,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,74,0,1,66,8,0,0,0,0,0,0,0,4,1,0.84,266,0
,11288,Barnes,Brandon,1,LF,138,COL,Colorado,Rockies,51,100,10,21,7,3,0,7,8,3,3,223,207,87,61,59,31,17,17,30,83,30,45,0,26,168,13,20,41,1,1,0.5,0.21,0.24,0.34,0.58,0,1,5,0,34,10,0,0,0,21,51,21,15,1.4,398,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,50,0,0,46,3,1,1,0,0,0,0,0,0,0.98,0.21,717,0
,10619,Barnes,Jacob,50,P,134,MIL,Milwaukee,Brewers,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.39,2,4,26.1,24,5,1,8,7,1,6,206,189,72,60,57,35,15,18,0,1,0,157,0,0,26,219,1,1,26,0.245,1.14,0,0,0,1,7,4,0,0,18,14,2,0,1,0,8,0,106,407,0,1.29,0.286,0.347,0.633,8.89,2.05,8.2,4.33,15.46,98,26.1,6,0,1,2,3,1,0,0,0,0,0,0,0,0.833,0.19,79,0
,10278,Barnes,Matt,68,P,113,BOS,Boston,Red Sox,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4.43,7,11,65,63,12,1,32,32,6,32,506,534,196,128,210,82,44,42,0,91,0,0,300,0,0,802,2,1,71,0.252,1.46,0,0,3,1,13,17,2,0,49,31,4,0,7,0,43,0,290,1201,0.571,1.58,0.343,0.38,0.723,9.83,4.43,8.72,2.22,18.48,250,65,7,0,1,2,5,0,0,0,0,0,0,0,0,1,0.11,195,0
,10738,Bassitt,Chris,40,P,125,OAK,Oakland,Athletics,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.11,0,0,28,35,8,0,20,19,5,14,224,220,85,43,92,45,21,27,178,39,0,71,95,0,0,120,0,0,23,0.294,1.75,0,0,0,0,0,0,0,0,24,17,2,0,1,0,12,0,133,505,0,1.41,0.368,0.487,0.856,7.39,4.5,11.25,1.64,18.04,119,28,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.04,84,0
,10363,Bauer,Trevor,47,P,116,CLE,Cleveland,Indians,63,5,0,0,0,0,0,0,0,0,0,11,16,7,3,6,0,0,0,5,2,3,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,23,6,12,8,4.17,2,2,187.2,179,41,4,92,87,20,70,1366,1363,521,281,561,275,98,153,0,374,740,0,582,0,533,768,4,7,168,0.248,1.33,1,0,9,1,3,2,2,0,180,76,3,0,6,2,47,2,813,3098,0.6,2.37,0.32,0.399,0.719,8.06,3.36,8.58,2.4,16.51,721,187.2,31,0,12,17,14,0,0,0,0,0,0,0,0,1,0.17,563,0
,11358,Beckham,Gordon,17,2B,130,ATL,Atlanta,Braves,97,240,25,53,17,1,5,23,30,2,26,467,475,185,89,201,88,41,48,50,184,88,99,2,39,424,104,86,144,1,0,1,0.221,0.304,0.362,0.667,1,4,0,3,87,23,0,0,0,58,108,54,35,1.54,1087,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.2,187,1,25,54,130,3,0,0,32,1,0.97,0,0,0.984,0.34,1610,0
,11064,Benintendi,Andrew,40,LF,113,BOS,Boston,Red Sox,39,105,16,31,12,1,2,14,14,2,10,205,222,88,35,99,29,21,24,25,77,43,49,9,34,190,25,54,37,1,0,1,0.295,0.359,0.486,0.845,0,1,1,1,51,15,0,0,1,20,45,19,18,1.06,480,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.2,56,0,0,55,0,1,0,0,0,0,0,0,0,0.982,0.22,740,0
,11420,Bergman,Christian,36,P,138,COL,Colorado,Rockies,16,3,1,1,0,0,0,1,0,0,0,5,4,2,0,2,3,0,0,0,1,0,1,0,0,3,5,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,2,2,2,0,2,9,3,1,3,8.03,0,1,24.2,39,9,1,25,22,7,6,237,216,102,44,70,35,25,25,0,77,8,151,17,0,0,187,2,1,22,0.355,1.82,0,0,0,0,5,0,0,0,16,19,0,0,0,0,2,0,119,448,0.25,0.84,0.385,0.645,1.03,8.03,2.19,14.23,3.67,18.16,110,24.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04,74,0
,10389,Bettis,Chad,35,P,138,COL,Colorado,Rockies,63,48,2,2,0,0,0,2,2,0,4,92,114,38,21,55,23,1,3,20,24,9,28,0,4,108,17,9,49,0,0,0,0.042,0.115,0.042,0.157,0,0,5,0,2,0,0,0,0,17,37,17,1,17,223,58,14,8,4.61,0,0,183.2,203,38,9,102,94,22,59,1373,1283,495,268,520,320,102,156,0,330,299,601,316,0,0,1493,10,2,136,0.276,1.43,1,1,7,5,0,0,1,0,211,74,4,0,8,1,41,1,816,3060,0.636,2.85,0.335,0.442,0.777,6.66,2.89,9.95,2.31,16.66,735,183.2,39,0,11,12,26,1,0,0,0,0,0,0,0,0.974,0.21,551,0
,10303,Betts,Mookie,50,RF,113,BOS,Boston,Red Sox,161,672,122,214,41,6,31,111,113,11,49,1119,1121,378,142,601,253,141,145,80,494,246,235,41,154,1002,152,240,279,27,4,0.871,0.318,0.363,0.536,0.899,1,2,0,7,360,78,4,0,1,140,220,126,108,1.17,2714,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.2,350,0,0,342,7,1,4,0,0,0,0,0,0,0.997,0.26,4055,0
,10411,Blackmon,Charlie,19,CF,138,COL,Colorado,Rockies,145,578,111,187,38,5,29,105,82,6,43,1229,1202,557,189,456,170,107,168,102,399,174,162,34,160,1023,111,301,333,19,5,0.792,0.324,0.381,0.557,0.938,4,13,3,4,322,72,1,0,2,108,210,113,82,1.38,2618,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.1,296,0,0,293,1,2,0,0,0,0,0,0,0,0.993,0.25,3598,0
