#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10329,Almora Jr.,Albert,5,CF,131,CHC,Chicago,Cubs,134,299,39,89,18,1,8,46,4,35,19,576,511,191,134,186,121,44,69,57,461,46,168,146,53,298,118,130,28,1,0,1,0.298,0.338,0.445,0.782,0,0,3,2,133,27,0,0,0,73,126,97,74,1.31,1113,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1,166,0,0,161,4,1,0,0,0,0,0,0,0,0.994,0.25,1957,45
,10753,Alonso,Yonder,17,1B,125,OAK,Oakland,Athletics,103,319,52,85,17,0,22,49,3,49,50,710,669,306,173,190,77,67,58,87,631,114,248,255,88,311,274,131,57,1,0,1,0.266,0.369,0.527,0.896,0,2,0,0,168,39,2,0,1,56,143,66,86,0.77,1512,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.2,786,0,592,728,52,6,2,0,0,5,0,0,0,0.992,1.02,2306,54
,10495,Altuve,Jose,27,2B,122,HOU,Houston,Astros,154,595,113,208,40,4,25,84,10,103,58,1104,965,427,166,372,246,110,128,129,898,129,288,467,84,602,249,215,35,33,5,0.868,0.35,0.413,0.556,0.969,0,9,1,4,331,69,0,0,3,141,223,180,147,1.22,2319,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.1,568,1,58,201,357,10,2,0,93,1,0.989,0,0,0.982,0.44,3763,109
,10841,Amarista,Alexi,5,3B,138,COL,Colorado,Rockies,99,171,22,40,10,0,3,19,3,19,7,357,346,161,65,120,61,26,42,53,422,22,81,85,39,112,87,79,10,1,0,1,0.234,0.264,0.345,0.609,0,0,1,0,59,13,0,0,1,44,82,55,42,1.31,701,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,98,0,5,31,62,5,0,0,3,0,1,0,0,0.949,0.33,846,16
,11672,Anderson,Brett,35,P,131,CHC,Chicago,Cubs,11,7,0,1,0,0,0,1,0,0,1,11,14,2,5,7,4,0,0,0,14,21,0,1,3,4,0,5,0,0,0,0,0.143,0.25,0.143,0.393,0,0,0,0,1,0,0,0,0,2,5,3,0,3,27,8,2,2,8.18,0,0,22,34,13,2,22,20,2,12,176,243,61,32,67,42,11,28,0,0,0,140,0,0,61,142,111,1,16,0.333,2.09,0,0,0,0,0,0,0,0,25,8,1,0,1,0,6,0,111,406,0.5,3.12,0.4,0.559,0.959,6.55,4.91,13.91,1.33,18.45,102,22,7,0,0,0,6,1,0,0,0,0,0,0,0,0.857,0.27,66,0
,10618,Anderson,Chase,57,P,134,MIL,Milwaukee,Brewers,32,52,1,7,1,0,0,3,0,1,0,100,117,40,34,43,14,1,4,5,110,25,2,40,29,40,25,26,0,0,0,0,0.135,0.135,0.154,0.288,0,0,3,0,8,1,0,0,0,12,39,16,4,4,206,55,12,4,2.74,0,0,141.1,113,29,2,47,43,14,41,1057,1436,439,230,379,155,94,95,530,0,307,1175,5,0,468,402,0,2,134,0.213,1.09,0,0,7,0,0,0,1,0,100,72,0,0,13,2,59,2,570,2254,0.75,1.39,0.277,0.354,0.631,8.53,2.61,7.2,3.27,15.95,531,141.1,26,0,8,9,16,1,0,0,0,0,0,0,0,0.962,0.18,424,16
,10388,Anderson,Tyler,44,P,138,COL,Colorado,Rockies,25,26,1,1,0,0,0,0,0,1,1,67,79,25,27,27,5,2,1,2,50,6,21,29,17,20,3,20,1,0,0,0,0.038,0.074,0.038,0.113,0,0,6,0,1,0,0,0,0,2,17,12,3,4,127,35,6,6,4.81,0,0,86,88,23,2,48,46,16,26,699,925,282,164,223,113,58,58,0,0,380,677,4,0,516,45,0,2,81,0.265,1.33,0,0,2,0,1,1,1,0,72,39,6,2,6,2,62,2,362,1404,0.5,1.85,0.32,0.491,0.811,8.48,2.72,9.21,3.12,16.33,332,86,21,0,1,2,17,2,1,0,0,0,0,0,0,0.905,0.22,258,6
,11165,Aoki,Norichika,,LF,122,HOU,Houston,Astros,82,202,28,55,12,1,2,19,4,24,15,397,381,166,53,162,103,25,39,62,362,50,135,230,29,111,109,78,23,5,2,0.714,0.272,0.323,0.371,0.694,0,2,1,4,75,15,1,0,0,62,91,92,42,2.19,862,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.2,83,0,0,77,6,0,0,0,0,0,0,0,0,1,0.16,1535,30
,10639,Arcia,Orlando,3,SS,134,MIL,Milwaukee,Brewers,155,506,56,140,17,2,15,53,10,46,36,1074,928,405,258,265,213,74,98,144,859,100,268,275,100,553,267,181,25,14,7,0.667,0.277,0.324,0.407,0.731,0,1,2,3,206,34,1,0,1,130,229,164,117,1.4,1992,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,688,1,20,252,415,21,0,0,3,0,1,0,0,0.969,0.55,3654,99
,10408,Arenado,Nolan,28,3B,138,COL,Colorado,Rockies,160,613,101,189,42,7,37,130,7,93,63,1266,1130,487,272,371,178,144,138,170,1284,147,270,321,106,762,282,245,23,3,2,0.6,0.308,0.373,0.581,0.954,0,4,1,6,356,86,0,0,2,108,214,152,193,0.79,2638,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,429,1,11,103,316,10,3,0,14,0,1,0,0,0.977,0.31,4035,113
,10361,Armstrong,Shawn,51,P,116,CLE,Cleveland,Indians,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.38,0,4,24.2,23,3,0,12,12,5,10,227,278,102,48,51,31,25,16,0,0,106,332,0,1,0,4,64,0,20,0.258,1.34,0,0,1,0,14,2,0,0,18,20,1,0,1,0,6,0,108,430,0,0.9,0.34,0.461,0.801,7.3,3.65,8.39,2,17.43,89,24.2,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.12,74,0
,10307,Arrieta,Jake,49,P,131,CHC,Chicago,Cubs,39,61,2,8,0,1,1,5,0,2,1,100,149,28,41,80,14,10,4,24,129,11,22,83,32,34,39,38,0,0,0,0,0.131,0.145,0.213,0.358,0,0,2,0,13,2,0,0,0,12,44,14,9,1.56,265,66,14,10,3.53,0,0,168.1,150,36,6,82,66,23,55,1204,1718,486,239,511,218,116,121,584,0,0,149,1,2133,352,0,477,4,163,0.23,1.22,0,0,10,0,0,0,2,0,142,80,14,0,19,1,69,1,707,2743,0.583,1.78,0.298,0.41,0.708,8.71,2.94,8.02,2.96,16.3,652,168.1,43,0,12,15,26,2,0,0,0,0,0,0,0,0.953,0.24,505,21
,11427,Avila,Alex,31,C,131,CHC,Chicago,Cubs,35,92,11,22,2,1,3,17,1,10,19,192,236,73,66,97,23,8,21,22,215,21,38,71,40,93,39,48,17,0,0,0,0.239,0.369,0.38,0.75,0,0,1,0,35,6,0,0,0,22,62,24,11,2.18,491,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1,236,2,11,218,16,2,0,0,0,0,0,4,7,0.992,1.08,652,25
,10563,Avilán,Luis,43,P,137,LAD,Los Angeles,Dodgers,61,2,0,0,0,0,0,0,0,0,0,5,5,3,1,1,0,1,0,0,5,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,5,2,3,2.93,0,4,46,42,11,2,16,15,2,22,384,493,147,118,108,66,18,33,86,0,0,45,0,0,505,393,0,0,52,0.256,1.39,0,0,1,0,5,20,1,0,38,12,1,0,3,0,32,0,196,829,0.4,3.17,0.348,0.384,0.732,10.17,4.3,8.22,2.36,18.02,164,46,6,0,1,2,3,1,0,0,0,0,0,0,0,0.833,0.11,138,0
,10737,Axford,John,61,P,125,OAK,Oakland,Athletics,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.43,0,4,21,27,4,0,16,15,3,17,190,287,87,34,97,35,10,19,103,0,0,344,1,0,0,102,86,2,21,0.318,2.1,0,0,2,0,8,1,1,0,18,6,1,0,2,0,23,0,109,473,0,3,0.434,0.471,0.905,9,7.29,11.57,1.24,22.52,85,21,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.24,63,0
,10325,Baez,Javier,9,3B,131,CHC,Chicago,Cubs,149,469,75,129,24,2,23,76,9,65,30,1038,931,348,357,226,162,72,65,77,779,133,263,249,144,560,205,196,25,10,3,0.769,0.275,0.319,0.482,0.801,0,1,6,2,226,49,0,1,0,81,224,123,91,1.35,1852,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,528,0,44,205,308,15,2,0,32,0,1,0,0,0.972,0.46,3339,96
,10564,Baez,Pedro,52,P,137,LAD,Los Angeles,Dodgers,66,1,0,0,0,0,0,1,0,0,1,4,4,2,2,0,0,0,0,0,2,4,0,0,1,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,3,6,3.05,0,6,65,57,13,4,25,22,10,29,641,776,263,189,135,65,45,57,0,0,0,870,0,0,166,249,241,0,64,0.23,1.32,0,0,2,0,6,25,0,0,41,33,1,1,2,0,21,0,284,1189,0.333,1.24,0.315,0.435,0.751,8.86,4.02,7.89,2.21,18.29,248,65,6,0,0,2,4,0,0,0,0,0,0,0,0,1,0.09,195,0
,10553,Bandy,Jett,13,C,134,MIL,Milwaukee,Brewers,74,169,14,35,6,0,6,18,0,14,15,375,374,169,88,117,48,32,29,57,323,62,59,146,51,194,79,87,3,1,0,1,0.207,0.287,0.349,0.636,0,4,0,0,59,12,0,0,0,33,84,42,46,0.91,736,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.2,449,3,3,421,26,2,0,0,0,0,0,4,15,0.996,1.1,1217,20
,11255,Barnes,Austin,15,C,137,LAD,Los Angeles,Dodgers,111,218,35,63,15,2,8,38,2,33,40,388,451,164,49,238,78,33,56,122,531,60,111,174,43,252,101,99,17,4,1,0.8,0.289,0.411,0.486,0.897,0,5,0,0,106,25,0,0,3,65,108,67,49,1.37,1071,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.2,613,1,7,576,33,4,1,0,3,0,1,4,13,0.993,1.2,1523,41
,10619,Barnes,Jacob,50,P,134,MIL,Milwaukee,Brewers,73,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,4,2,6,72,57,14,0,35,32,8,33,600,771,220,192,171,102,35,42,0,0,588,882,0,0,0,0,110,2,80,0.213,1.25,0,0,3,0,9,28,2,0,52,29,6,0,4,1,32,1,310,1228,0.429,1.79,0.305,0.356,0.661,10,4.12,7.12,2.42,17.06,267,72,20,0,5,7,10,3,0,0,0,0,0,0,0,0.85,0.24,216,0
,10278,Barnes,Matt,68,P,113,BOS,Boston,Red Sox,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3.88,1,10,69.2,57,12,1,31,30,7,28,525,739,205,145,212,86,31,45,455,0,2,860,1,0,210,0,0,3,83,0.237,1.22,0,0,1,0,14,19,0,0,57,24,3,0,4,0,58,0,288,1204,0.7,2.38,0.315,0.382,0.697,10.72,3.62,7.36,2.96,17.28,241,69.2,11,0,3,4,7,0,0,0,0,0,0,0,0,1,0.16,209,0
,12566,Barreto,Franklin,1,SS,125,OAK,Oakland,Athletics,25,71,10,14,1,2,2,6,0,10,5,146,172,63,45,64,12,16,7,14,130,30,22,42,33,98,24,36,6,2,0,1,0.197,0.25,0.352,0.602,0,0,0,0,25,5,0,0,0,6,38,9,16,0.56,304,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1,86,0,5,28,54,4,0,0,3,0,1,0,0,0.953,0.52,478,16
,10363,Bauer,Trevor,47,P,116,CLE,Cleveland,Indians,40,3,0,0,0,0,0,0,0,0,0,4,6,2,0,4,2,0,0,0,7,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,13,3,17,9,4.19,0,1,176.1,181,43,3,84,82,25,60,1325,1929,545,292,602,228,96,132,318,0,462,1361,1,0,281,524,13,3,196,0.259,1.37,0,0,5,0,1,0,2,0,137,63,3,1,4,0,39,0,754,3148,0.654,2.17,0.321,0.437,0.758,10,3.06,9.24,3.27,17.85,698,176.1,20,0,9,9,10,1,0,0,0,0,0,0,0,0.95,0.11,529,24
,12414,Bellinger,Cody,10,1B,137,LAD,Los Angeles,Dodgers,132,492,91,132,27,5,40,98,3,85,64,993,982,353,300,329,127,102,79,140,1272,156,335,277,150,443,233,226,20,10,3,0.769,0.268,0.352,0.587,0.939,0,1,0,3,289,72,0,0,2,72,217,91,127,0.72,2228,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.1,783,0,525,738,40,5,4,0,0,3,0,0,0,0.994,0.7,3355,103
,11393,Beltran,Carlos,15,DH,122,HOU,Houston,Astros,132,467,60,108,29,0,14,51,6,54,33,922,882,379,172,331,163,91,84,108,750,122,275,503,102,313,308,212,49,0,0,0,0.231,0.283,0.383,0.666,0,3,0,6,179,43,2,0,0,95,197,135,137,0.99,1931,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.2,11,0,0,11,0,0,0,0,0,0,0,0,0,1,0.05,686,6
,11064,Benintendi,Andrew,40,LF,113,BOS,Boston,Red Sox,153,573,84,154,26,1,20,90,12,72,70,1117,1097,453,194,450,194,117,121,141,1104,190,376,426,112,368,261,226,106,20,5,0.8,0.269,0.35,0.422,0.772,0,6,1,8,242,47,3,0,1,115,225,154,177,0.87,2547,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,273,0,0,257,11,5,1,0,0,0,0,0,0,0.982,0.21,3825,102
,13604,Berry,Quintin,2,CF,134,MIL,Milwaukee,Brewers,7,3,0,0,0,0,0,0,0,0,0,5,7,1,3,3,1,0,0,0,8,0,0,0,2,6,0,2,0,2,1,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.6,15,0
,10389,Bettis,Chad,35,P,138,COL,Colorado,Rockies,9,13,2,2,0,0,0,2,0,1,1,20,30,8,4,18,4,1,0,6,24,0,6,4,7,7,0,14,0,0,0,0,0.154,0.214,0.154,0.368,0,0,3,0,2,0,0,0,0,1,7,6,1,6,59,15,2,4,5.05,0,0,51.2,57,11,2,30,29,10,11,350,512,124,68,121,74,33,40,101,0,0,298,5,0,159,63,51,1,33,0.305,1.32,0,0,1,0,0,0,0,0,49,25,3,0,0,0,14,0,200,823,0.333,1.96,0.345,0.545,0.89,5.75,1.92,9.93,3,15.93,187,51.2,13,0,2,2,11,0,0,0,0,0,0,0,0,1,0.25,155,10
