#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10329,Almora Jr.,Albert,5,CF,131,CHC,Chicago,Cubs,151,443,62,127,24,1,5,41,5,57,24,875,745,308,199,238,190,65,84,168,21,85,558,84,147,236,83,401,169,1,3,0.25,0.287,0.324,0.379,0.703,0,3,2,6,168,30,1,0,2,113,195,149,104,1.43,1611,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.1,272,0,0,266,3,3,0,0,0,0,0,0,0,0.989,0.3,2713,94
,10753,Alonso,Yonder,17,1B,116,CLE,Cleveland,Indians,145,516,64,129,19,0,23,83,5,59,51,1107,976,455,254,267,160,97,98,242,51,89,739,108,301,325,123,367,245,0,0,0,0.25,0.317,0.421,0.738,0,2,0,5,217,42,1,0,0,101,224,135,143,0.94,2206,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1042,0,764,979,54,9,4,0,0,7,0,0,0,0.991,0.92,3360,131
,10495,Altuve,Jose,27,2B,122,HOU,Houston,Astros,137,534,84,168,29,2,13,61,7,77,55,1007,895,382,166,347,219,103,116,204,29,177,705,146,269,326,79,428,173,17,4,0.81,0.315,0.384,0.449,0.834,0,6,3,1,240,44,3,0,0,138,217,170,138,1.23,2128,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.2,428,0,33,159,262,7,0,0,50,0,1,0,0,0.984,0.37,3443,130
,11672,Anderson,Brett,35,P,125,OAK,Oakland,Athletics,17,4,0,1,0,0,0,0,0,0,0,5,5,1,0,4,2,0,2,3,0,0,6,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,1,3,1,3,10,4,4,5,4.48,0,0,80.1,90,23,1,42,40,10,13,572,768,210,91,194,153,38,66,348,0,0,0,243,2,334,253,88,0,47,0.275,1.28,0,0,2,0,0,0,1,0,99,25,3,0,1,0,19,0,334,1203,0.444,3.96,0.307,0.443,0.75,5.27,1.46,10.08,3.62,14.98,327,80.1,8,0,1,1,7,0,0,0,0,0,0,0,0,1,0.1,241,17
,10618,Anderson,Chase,57,P,134,MIL,Milwaukee,Brewers,30,45,1,4,0,0,0,2,0,1,0,92,104,35,31,38,14,2,4,18,0,4,59,18,5,35,23,30,12,0,0,0,0.089,0.089,0.089,0.178,0,0,4,0,4,0,0,0,0,10,31,16,6,2.67,164,49,9,8,3.93,0,0,158,131,20,2,71,69,30,57,1224,1656,528,244,429,161,111,117,0,478,0,272,1069,4,0,505,364,1,128,0.221,1.19,0,0,7,0,0,0,3,0,102,81,1,0,10,1,79,1,647,2602,0.529,1.26,0.297,0.414,0.711,7.29,3.25,7.46,2.25,16.47,592,158,24,0,5,5,18,1,0,0,0,0,0,0,0,0.958,0.15,474,30
,10388,Anderson,Tyler,44,P,138,COL,Colorado,Rockies,33,50,7,5,0,0,0,1,0,7,3,100,129,29,47,53,10,1,4,20,0,8,98,31,11,35,32,18,27,0,0,0,0.1,0.167,0.1,0.267,0,1,6,0,5,0,0,0,0,5,36,16,4,4,208,61,7,9,4.55,0,0,176,165,36,4,94,89,30,59,1396,1870,549,336,470,192,133,135,0,116,0,873,1286,3,0,737,130,7,164,0.242,1.27,0,0,3,0,0,0,2,0,115,96,9,1,9,5,115,5,738,2853,0.438,1.2,0.302,0.438,0.74,8.39,3.02,8.44,2.78,16.21,683,176,24,0,3,7,16,1,0,0,0,0,0,0,0,0.958,0.13,528,33
,10639,Arcia,Orlando,3,SS,134,MIL,Milwaukee,Brewers,118,344,30,78,16,0,3,30,4,26,15,687,620,240,188,192,147,37,54,150,10,71,399,120,93,159,87,316,173,7,4,0.636,0.227,0.26,0.299,0.56,0,1,1,1,103,19,2,0,2,91,176,118,72,1.64,1302,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.2,409,0,18,152,242,15,1,0,0,0,0,0,2,0.963,0.49,2435,91
,10408,Arenado,Nolan,28,3B,138,COL,Colorado,Rockies,155,586,103,173,38,2,37,109,3,100,73,1285,1153,519,296,338,189,119,122,233,25,169,1000,227,226,266,122,589,204,2,2,0.5,0.295,0.373,0.556,0.929,0,3,1,6,326,77,1,0,1,129,249,154,160,0.96,2587,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.2,426,2,10,103,309,14,2,0,15,0,1,0,0,0.967,0.31,3974,152
,10765,Asher,Alec,49,P,134,MIL,Milwaukee,Brewers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,19,25,5,4,6,3,4,2,0,7,0,8,4,0,0,1,18,0,2,0.167,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,4,0,13,37,0,0.5,0.231,0.25,0.481,6,3,6,2,12.33,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
,10737,Axford,John,61,P,137,LAD,Los Angeles,Dodgers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.18,0,1,3.2,8,3,1,8,7,0,2,34,54,13,6,20,10,4,1,15,23,0,0,18,0,0,0,33,1,4,0.5,2.73,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,22,85,0,5,0.55,0.812,1.362,9.82,4.91,19.64,2,23.18,16,3.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.67,11,0
,10325,Baez,Javier,9,3B,131,CHC,Chicago,Cubs,159,602,101,176,40,9,34,111,6,93,29,1288,1078,436,411,231,208,98,103,283,23,129,730,106,183,327,165,644,229,21,9,0.7,0.292,0.328,0.558,0.886,0,5,1,4,336,83,7,0,1,114,276,160,116,1.38,2237,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,653,0,49,241,393,19,1,0,44,2,0.957,0,0,0.971,0.49,3903,145
,10564,Baez,Pedro,52,P,137,LAD,Los Angeles,Dodgers,54,4,0,0,0,0,0,0,0,0,0,12,12,4,6,2,1,0,0,5,0,1,7,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,16,9,4,3,2.91,0,5,55.2,46,10,3,19,18,4,22,498,621,206,143,124,55,39,34,252,1,0,1,349,2,0,143,260,1,62,0.227,1.22,0,0,1,0,7,6,1,0,30,31,0,1,6,0,18,0,234,962,0.571,0.97,0.304,0.365,0.668,10.02,3.56,7.44,2.82,17.28,203,55.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.04,167,0
,10553,Bandy,Jett,13,C,134,MIL,Milwaukee,Brewers,24,64,5,12,2,0,1,1,0,5,3,160,154,77,42,35,11,8,14,23,3,12,111,45,23,38,23,38,23,0,0,0,0.188,0.268,0.266,0.533,0,4,0,0,17,3,0,0,0,12,35,9,20,0.45,288,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2,175,0,0,167,7,1,0,0,0,0,0,4,6,0.994,1.03,509,19
,11255,Barnes,Austin,15,C,137,LAD,Los Angeles,Dodgers,100,200,32,41,5,0,4,14,2,30,31,365,496,170,61,265,74,21,28,107,12,81,388,119,90,90,67,155,117,4,3,0.571,0.205,0.329,0.29,0.619,0,6,1,0,58,9,1,0,0,41,109,63,37,1.7,1031,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,522,2,10,488,32,2,0,0,3,0,1,1,9,0.996,1.05,1488,59
,11288,Barnes,Brandon,1,LF,116,CLE,Cleveland,Indians,19,19,2,5,0,0,1,2,0,2,2,49,45,18,17,10,7,5,1,18,1,0,35,6,12,11,5,19,7,0,0,0,0.263,0.333,0.421,0.754,0,0,0,0,8,1,0,0,0,3,8,5,5,1,90,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,14,0,0,14,0,0,0,0,0,0,0,0,0,1,0.26,159,2
,10619,Barnes,Jacob,50,P,134,MIL,Milwaukee,Brewers,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.33,2,14,48.2,51,10,2,24,18,4,23,408,523,145,116,117,74,23,37,2,0,0,452,437,0,0,1,0,1,47,0.283,1.52,0,0,0,0,19,2,1,0,37,19,4,0,7,0,18,0,218,840,0,1.95,0.363,0.428,0.791,8.69,4.25,9.43,2.04,17.26,180,48.2,13,0,4,6,4,3,0,0,0,0,0,0,0,0.769,0.21,146,0
,10278,Barnes,Matt,68,P,113,BOS,Boston,Red Sox,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3.65,0,8,61.2,47,10,2,25,25,5,31,460,668,164,160,207,72,30,28,14,475,0,0,679,0,0,27,0,2,96,0.206,1.26,0,0,2,0,8,25,0,0,43,24,8,0,6,0,35,0,265,1109,0.6,1.79,0.304,0.333,0.638,14.01,4.52,6.86,3.1,17.98,228,61.2,7,0,4,4,3,0,0,0,0,0,0,0,0,1,0.11,185,0
,12566,Barreto,Franklin,1,SS,125,OAK,Oakland,Athletics,32,73,10,17,4,0,5,16,2,8,1,146,166,49,53,64,16,14,6,32,0,28,90,28,46,34,29,75,30,0,0,0,0.233,0.253,0.493,0.746,0,1,0,0,36,9,2,0,0,5,34,11,19,0.58,303,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2,77,0,13,36,39,2,0,0,9,0,1,0,0,0.974,0.44,512,17
,12484,Bass,Anthony,60,P,131,CHC,Chicago,Cubs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.93,0,2,15.1,18,3,0,6,5,1,3,101,150,37,19,51,24,7,13,72,3,7,0,74,0,0,0,108,1,14,0.327,1.37,0,0,0,0,3,3,2,0,12,5,2,0,3,0,3,0,62,244,0,2.4,0.356,0.436,0.792,8.22,1.76,10.57,4.67,15.91,55,15.1,5,0,3,3,2,0,0,0,0,0,0,0,0,1,0.33,46,0
,10738,Bassitt,Chris,40,P,125,OAK,Oakland,Athletics,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.02,0,0,47.2,40,5,0,21,16,4,19,358,512,164,54,154,62,31,38,23,126,0,230,181,0,352,36,0,0,41,0.213,1.24,0,0,4,0,0,0,1,0,38,25,2,0,3,0,32,0,205,807,0.4,1.52,0.299,0.303,0.602,7.74,3.59,7.55,2.16,16.93,188,47.2,8,0,3,4,3,1,0,0,0,0,0,0,0,0.875,0.15,143,7
,10363,Bauer,Trevor,47,P,116,CLE,Cleveland,Indians,28,3,1,0,0,0,0,0,0,1,0,4,6,2,0,4,2,0,0,4,0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,11,3,12,6,2.26,1,1,175.1,134,30,4,51,44,9,57,1287,1808,476,381,521,194,98,106,440,0,0,283,1111,2,0,201,158,3,221,0.204,1.09,0,0,9,0,1,0,0,0,112,83,12,0,13,0,46,0,715,2853,0.667,1.35,0.276,0.303,0.579,11.34,2.93,6.88,3.88,16.27,656,175.1,23,0,5,8,15,0,0,0,0,0,0,0,0,1,0.13,526,27
,11025,Bautista,Jose,19,RF,130,ATL,Atlanta,Braves,12,35,3,5,1,0,2,5,0,3,5,71,72,22,26,24,7,9,3,19,1,6,82,12,20,12,12,39,14,0,0,0,0.143,0.25,0.343,0.593,0,0,0,0,12,3,0,0,0,7,19,6,12,0.5,166,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,15,0,0,3,11,1,0,0,0,0,0,0,0,0.933,0.23,182,8
,14064,Beeks,Jalen,,P,113,BOS,Boston,Red Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.79,0,0,6.1,11,4,1,9,9,1,4,64,84,30,10,20,8,5,8,0,31,0,40,94,0,0,17,0,0,5,0.367,2.37,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,34,137,0,0.33,0.457,0.667,1.124,7.11,5.68,15.63,1.25,21.63,30,6.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.17,19,1
,11465,Belisle,Matt,18,P,116,CLE,Cleveland,Indians,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,2,10.2,9,3,0,6,6,1,1,84,103,33,14,19,17,7,10,50,19,0,0,71,0,0,1,4,0,4,0.231,0.94,0,0,2,0,3,0,0,0,13,6,1,0,1,0,2,0,44,153,0,2.17,0.286,0.385,0.67,3.38,0.84,7.59,4,14.34,39,10.2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.2,32,0
,12298,Beliveau,Jeff,36,P,116,CLE,Cleveland,Indians,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57,0,2,4.2,7,1,0,6,6,2,5,51,70,28,5,19,10,6,1,0,30,0,1,85,0,0,4,0,0,2,0.318,2.57,0,0,1,0,2,1,0,0,5,4,0,0,0,0,0,0,26,118,0,1.25,0.464,0.636,1.101,3.86,9.64,13.5,0.4,25.29,22,4.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.25,14,0
,12414,Bellinger,Cody,10,1B,137,LAD,Los Angeles,Dodgers,161,553,83,144,28,7,24,74,8,74,69,1184,1207,451,329,427,167,104,88,268,51,130,1094,191,314,278,151,406,247,14,1,0.933,0.26,0.344,0.467,0.81,0,3,0,3,258,59,2,0,0,92,242,122,146,0.84,2632,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,874,0,579,850,20,4,1,0,0,1,0,0,0,0.995,0.69,3801,134
,11064,Benintendi,Andrew,40,LF,113,BOS,Boston,Red Sox,148,579,103,168,41,6,16,87,7,95,71,1181,1081,506,197,378,198,126,134,217,69,151,1007,243,367,336,106,413,204,21,3,0.875,0.29,0.366,0.465,0.83,0,2,2,7,269,63,1,0,1,146,252,169,154,1.1,2580,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,257,0,0,241,12,4,0,0,0,0,0,0,0,0.984,0.2,3750,142
